username,profile_url,full_name,bio,website,followers_count,business_type,owner_name
test_user_1,https://www.instagram.com/test_user_1/,Test Physiotherapist 1,This is a test physiotherapist business for lead generation testing.,https://www.testphysiotherapist.com,4802,Physiotherapist,Owner1
test_user_2,https://www.instagram.com/test_user_2/,Test Real Estate Agent 2,This is a test real estate agent business for lead generation testing.,https://www.testrealestateagent.com,3956,Real Estate Agent,Owner2
test_user_3,https://www.instagram.com/test_user_3/,Test Hair Stylist 3,This is a test hair stylist business for lead generation testing.,https://www.testhairstylist.com,4496,Hair Stylist,Owner3
test_user_4,https://www.instagram.com/test_user_4/,Test Lawyer 4,This is a test lawyer business for lead generation testing.,https://www.testlawyer.com,4067,Lawyer,Owner4
test_user_5,https://www.instagram.com/test_user_5/,Test Contractor 5,This is a test contractor business for lead generation testing.,https://www.testcontractor.com,4568,Contractor,Owner5
test_user_6,https://www.instagram.com/test_user_6/,Test Nail Salon 6,This is a test nail salon business for lead generation testing.,https://www.testnailsalon.com,1611,Nail Salon,Owner6
test_user_7,https://www.instagram.com/test_user_7/,Test Optometrist 7,This is a test optometrist business for lead generation testing.,https://www.testoptometrist.com,564,Optometrist,Owner7
test_user_8,https://www.instagram.com/test_user_8/,Test Event Planner 8,This is a test event planner business for lead generation testing.,https://www.testeventplanner.com,2799,Event Planner,Owner8
test_user_9,https://www.instagram.com/test_user_9/,Test Chiropractor 9,This is a test chiropractor business for lead generation testing.,https://www.testchiropractor.com,3515,Chiropractor,Owner9
test_user_10,https://www.instagram.com/test_user_10/,Test Interior Designer 10,This is a test interior designer business for lead generation testing.,https://www.testinteriordesigner.com,2789,Interior Designer,Owner10
test_user_11,https://www.instagram.com/test_user_11/,Test Boutique 11,This is a test boutique business for lead generation testing.,https://www.testboutique.com,3809,Boutique,Owner11
test_user_12,https://www.instagram.com/test_user_12/,Test Landscaper 12,This is a test landscaper business for lead generation testing.,https://www.testlandscaper.com,896,Landscaper,Owner12
test_user_13,https://www.instagram.com/test_user_13/,Test Nail Salon 13,This is a test nail salon business for lead generation testing.,https://www.testnailsalon.com,3339,Nail Salon,Owner13
test_user_14,https://www.instagram.com/test_user_14/,Test Accountant 14,This is a test accountant business for lead generation testing.,https://www.testaccountant.com,1974,Accountant,Owner14
test_user_15,https://www.instagram.com/test_user_15/,Test HVAC Service 15,This is a test hvac service business for lead generation testing.,https://www.testhvacservice.com,1743,HVAC Service,Owner15
test_user_16,https://www.instagram.com/test_user_16/,Test Trainer 16,This is a test trainer business for lead generation testing.,https://www.testtrainer.com,4841,Trainer,Owner16
test_user_17,https://www.instagram.com/test_user_17/,Test Barber 17,This is a test barber business for lead generation testing.,https://www.testbarber.com,1605,Barber,Owner17
test_user_18,https://www.instagram.com/test_user_18/,Test Car Detailer 18,This is a test car detailer business for lead generation testing.,https://www.testcardetailer.com,1389,Car Detailer,Owner18
test_user_19,https://www.instagram.com/test_user_19/,Test Photographer 19,This is a test photographer business for lead generation testing.,https://www.testphotographer.com,2038,Photographer,Owner19
test_user_20,https://www.instagram.com/test_user_20/,Test Photographer 20,This is a test photographer business for lead generation testing.,https://www.testphotographer.com,694,Photographer,Owner20
